"","X","Player","X.","Class","Pos","Height","Weight","Hometown","High.School","Summary","College","Conference","HometownLon","HometownLat","HighSchoolLon","HighSchoolLat","hover","seeds"
"102",103,"Roger Moute a Bidias",12,"JR","F","6-6",207,"Yaounde, Cameroon","Notre Dame Prep (MA)","1.1 Pts, 0.9 Reb, 0.2 Ast","california","Pac-12",11.5020752,3.8480325,-71.3824374,42.4072107,"Roger Moute a Bidias Yaounde, Cameroon california JR POS:  F","4"
"103",104,"Kingsley Okoroh",22,"SO","C","7-1",254,"Derby, United Kingdom","Westwind Prep","1.4 Pts, 1.9 Reb, 0.2 Ast","california","Pac-12",-1.4746186,52.9225301,NA,NA,"Kingsley Okoroh Derby, United Kingdom california SO POS:  C","4"
"104",105,"Ivan Rabb",1,"FR","F","6-11",220,"Oakland, CA","Bishop O'Dowd HS","12.5 Pts, 8.4 Reb, 0.9 Ast","california","Pac-12",-122.2711137,37.8043637,-122.155424,37.751422,"Ivan Rabb Oakland, CA california FR POS:  F","4"
"105",106,"Kameron Rooks",44,"SO","C","7-0",261,"San Marcos, CA","Mission Hills","3.5 Pts, 4.9 Reb, 0.4 Ast","california","Pac-12",-117.1661449,33.1433723,-118.4688776,34.2722582,"Kameron Rooks San Marcos, CA california SO POS:  C","4"
"106",107,"Sam Singer",2,"JR","G","6-4",204,"Miami, FL","Ransom Everglades","3.5 Pts, 2.4 Reb, 2.7 Ast","california","Pac-12",-80.1917902,25.7616798,NA,NA,"Sam Singer Miami, FL california JR POS:  G","4"
"107",108,"Tyrone Wallace",3,"SR","G","6-5",200,"Bakersfield, CA","Bakersfield","15.3 Pts, 5.3 Reb, 4.4 Ast","california","Pac-12",-119.0187125,35.3732921,-119.0187125,35.3732921,"Tyrone Wallace Bakersfield, CA california SR POS:  G","4"
"108",109,"Cole Welle",42,"SO","F","6-7",204,"Aptos, CA","Aptos","0.6 Pts, 0.8 Reb, 0.0 Ast","california","Pac-12",-121.8994016,36.9771729,-121.8994016,36.9771729,"Cole Welle Aptos, CA california SO POS:  F","4"
"109",110,"Roderick Bobbitt",5,"SR","G","6-3",205,"Oakland, CA","Castro Valley","13.3 Pts, 4.2 Reb, 5.5 Ast","hawaii","Big West",-122.2711137,37.8043637,-122.0863522,37.6940973,"Roderick Bobbitt Oakland, CA hawaii SR POS:  G","13"
"110",111,"Zach Buscher",24,"FR","G","6-3",165,"Kailua, HI","'Iolani School","0.8 Pts, 0.5 Reb, 0.3 Ast","hawaii","Big West",-157.7394444,21.4022222,-157.82288,21.283466,"Zach Buscher Kailua, HI hawaii FR POS:  G","13"
"111",112,"Jakob Cornelissen",13,"FR","G","6-1",165,"Melbourne, Australia","Melbourne Grammer HS","0.0 Pts, 0.6 Reb, 0.0 Ast","hawaii","Big West",144.96328,-37.814107,-80.6081089,28.0836269,"Jakob Cornelissen Melbourne, Australia hawaii FR POS:  G","13"
"112",113,"Sheriff Drammeh",22,"FR","G","6-3",170,"Stockholm, Sweden","Igelstavikens Gymnasium (Sweden)","1.7 Pts, 1.0 Reb, 0.5 Ast","hawaii","Big West",18.0685808,59.3293235,NA,NA,"Sheriff Drammeh Stockholm, Sweden hawaii FR POS:  G","13"
"113",114,"Dyrbe Enos",10,"JR","G","5-10",170,"Aiea, HI","Kamehameha","0.6 Pts, 0.4 Reb, 0.1 Ast","hawaii","Big West",-157.9255357,21.386338,-155.0874907,19.7283459,"Dyrbe Enos Aiea, HI hawaii JR POS:  G","13"
"114",115,"Niko Filipovich",3,"SO","G","6-0",160,"Rancho Palos Verdes, CA","Bishop Montgomery","1.2 Pts, 0.5 Reb, 0.4 Ast","hawaii","Big West",-118.3870173,33.7444613,-76.819587,41.1939983,"Niko Filipovich Rancho Palos Verdes, CA hawaii SO POS:  G","13"
"115",116,"Isaac Fleming",0,"SO","G","6-3",180,"Wilmington, DE","Massanutten Military Academy (VA)","9.5 Pts, 2.4 Reb, 2.3 Ast","hawaii","Big West",-75.5397878,39.7390721,-78.6568942,37.4315734,"Isaac Fleming Wilmington, DE hawaii SO POS:  G","13"
"116",117,"Stefan Jankovic",NA,"JR","F","6-11",235,"Mississauga, Canada","Huntington Prep (WV)","15.7 Pts, 6.6 Reb, 1.2 Ast","hawaii","Big West",-79.6441198,43.5890452,-80.4549026,38.5976262,"Stefan Jankovic Mississauga, Canada hawaii JR POS:  F","13"
"117",118,"Stefan Jovanovic",NA,"JR","C","6-11",235,"Kraljevo, Serbia","Bishop Montgomery HS","5.0 Pts, 4.1 Reb, 0.3 Ast","hawaii","Big West",20.6872542,43.7238483,-75.2219311,40.2161699,"Stefan Jovanovic Kraljevo, Serbia hawaii JR POS:  C","13"
"118",119,"Jack Purchase",4,"SO","F","6-9",215,"","Carey Grammer","","hawaii","Big West",NA,NA,145.0765599,-37.7765306,"Jack Purchase  hawaii SO POS:  F","13"
"119",120,"Quincy Smith",11,"SR","G","6-1",180,"Antioch, CA","Deer Valley","7.7 Pts, 3.2 Reb, 2.5 Ast","hawaii","Big West",-121.805789,38.0049214,-112.1191757,33.6695691,"Quincy Smith Antioch, CA hawaii SR POS:  G","13"
"120",121,"Brocke Stepteau",21,"FR","G","5-9",160,"Dallas, TX","Dallas Jesuit Prep","0.2 Pts, 0.2 Reb, 0.2 Ast","hawaii","Big West",-96.7969879,32.7766642,-96.7969879,32.7766642,"Brocke Stepteau Dallas, TX hawaii FR POS:  G","13"
"121",122,"Mike Thomas",25,"JR","F","6-7",210,"Woodland Hills, CA","El Camino Real","7.5 Pts, 5.3 Reb, 0.9 Ast","hawaii","Big West",-118.6089752,34.165357,-120.604208,35.4259589,"Mike Thomas Woodland Hills, CA hawaii JR POS:  F","13"
"122",123,"Sai Tummala",12,"SR","G","6-7",215,"Phoenix, AZ","Brophy College Prep","6.5 Pts, 3.1 Reb, 0.8 Ast","hawaii","Big West",-112.0740373,33.4483771,NA,NA,"Sai Tummala Phoenix, AZ hawaii SR POS:  G","13"
"123",124,"Aaron Valdes",32,"JR","G","6-5",190,"Whittier, CA","La Serna","14.7 Pts, 5.5 Reb, 2.5 Ast","hawaii","Big West",-118.032844,33.9791793,-117.9429515,33.9461886,"Aaron Valdes Whittier, CA hawaii JR POS:  G","13"
"124",125,"Kadeem Allen",5,"JR","G","6-3",180,"Wilmington, NC","Hutchinson CC","8.3 Pts, 3.0 Reb, 3.6 Ast","arizona","Pac-12",-77.9447102,34.2257255,-90.619843,30.417804,"Kadeem Allen Wilmington, NC arizona JR POS:  G","6"
"125",126,"Ryan Anderson",12,"SR","F","6-9",216,"Lakewood, CA","Long Beach Poly","15.5 Pts, 10.1 Reb, 0.8 Ast","arizona","Pac-12",-118.1339563,33.8536269,-118.2070438,33.8118093,"Ryan Anderson Lakewood, CA arizona SR POS:  F","6"
"126",127,"Chance Comanche",21,"FR","C","6-10",205,"Beverly Hills, CA","Beverly Hills HS","2.0 Pts, 1.6 Reb, 0.2 Ast","arizona","Pac-12",-118.4003563,34.0736204,-80.9364375,29.093267,"Chance Comanche Beverly Hills, CA arizona FR POS:  C","6"
"127",128,"Paulo Cruz",NA,"FR","G","6-4",195,"San Diego, CA","","0.0 Pts, 0.0 Reb, 0.0 Ast","arizona","Pac-12",-117.1610838,32.715738,NA,NA,"Paulo Cruz San Diego, CA arizona FR POS:  G","6"
"128",129,"Jacob Hazzard",50,"SR","G","6-0",160,"Los Angeles, CA","Loyola","2.6 Pts, 0.1 Reb, 0.3 Ast","arizona","Pac-12",-118.2436849,34.0522342,-122.100518,37.3513302,"Jacob Hazzard Los Angeles, CA arizona SR POS:  G","6"
"129",130,"Parker Jackson-Cartwright",0,"SO","G","5-8",150,"Los Angeles, CA","Sierra Canyon","5.2 Pts, 1.6 Reb, 3.5 Ast","arizona","Pac-12",-118.2436849,34.0522342,-87.9860728,41.4733232,"Parker Jackson-Cartwright Los Angeles, CA arizona SO POS:  G","6"
"130",131,"Trey Mason",44,"JR","G","6-2",180,"Los Angeles, CA","Loyola HS","","arizona","Pac-12",-118.2436849,34.0522342,-122.4508834,37.7795605,"Trey Mason Los Angeles, CA arizona JR POS:  G","6"
"131",132,"Elliott Pitts",24,"JR","G","6-5",180,"Dublin, CA","De La Salle","2.3 Pts, 2.3 Reb, 1.9 Ast","arizona","Pac-12",-121.9357918,37.7021521,-60.7088143,-32.9223803,"Elliott Pitts Dublin, CA arizona JR POS:  G","6"
"132",133,"Dusan Ristic",14,"SO","C","7-0",240,"Novi Sad, Serbia","Sunrise Christian Academy","7.3 Pts, 3.8 Reb, 0.8 Ast","arizona","Pac-12",19.8335496,45.2671352,NA,NA,"Dusan Ristic Novi Sad, Serbia arizona SO POS:  C","6"
"133",134,"Justin Simon",3,"FR","G","6-5",185,"Temecula, CA","","2.3 Pts, 1.2 Reb, 0.3 Ast","arizona","Pac-12",-117.1483648,33.4936391,NA,NA,"Justin Simon Temecula, CA arizona FR POS:  G","6"
"134",135,"Ray Smith",2,"FR","F","6-8",180,"Las Vegas, NV","Las Vegas HS","","arizona","Pac-12",-115.1398296,36.1699412,-113.9398643,36.9122823,"Ray Smith Las Vegas, NV arizona FR POS:  F","6"
"135",136,"Kaleb Tarczewski",35,"SR","C","7-0",235,"Claremont, NH","St. Mark`s School","9.4 Pts, 9.3 Reb, 0.6 Ast","arizona","Pac-12",-72.3378744,43.3728635,-86.1629855,43.1867026,"Kaleb Tarczewski Claremont, NH arizona SR POS:  C","6"
"136",137,"Mark Tollefsen",23,"SR","F","6-9",199,"Danville, CA","San Ramon Valley","7.2 Pts, 3.1 Reb, 1.3 Ast","arizona","Pac-12",-121.9999606,37.8215929,-121.9721697,37.7693498,"Mark Tollefsen Danville, CA arizona SR POS:  F","6"
"137",138,"Allonzo Trier",11,"FR","G","6-4",190,"Seattle, WA","","15.0 Pts, 3.3 Reb, 1.1 Ast","arizona","Pac-12",-122.3320708,47.6062095,NA,NA,"Allonzo Trier Seattle, WA arizona FR POS:  G","6"
"138",139,"Gabe York",1,"SR","G","6-3",180,"West Covina, CA","Orange Lutheran","15.2 Pts, 3.3 Reb, 2.3 Ast","arizona","Pac-12",-117.9389526,34.0686208,-74.0172875,41.5012617,"Gabe York West Covina, CA arizona SR POS:  G","6"
"139",140,"Wade Baldwin",4,"SO","G","6-3",195,"Belle Mead, NJ","St. Joseph","14.3 Pts, 4.0 Reb, 5.2 Ast","vanderbilt","SEC",-74.6628114,40.4675835,-94.846681,39.7674578,"Wade Baldwin Belle Mead, NJ vanderbilt SO POS:  G","11"
"140",141,"Djery Baptiste",12,"FR","C","6-10",235,"Gonaives, Haiti","Prestonwood Christian HS","","vanderbilt","SEC",-72.6801576,19.4511496,NA,NA,"Djery Baptiste Gonaives, Haiti vanderbilt FR POS:  C","11"
"141",142,"Nolan Cressler",24,"JR","G","6-4",204,"Pittsburgh, PA","Plum","4.9 Pts, 2.2 Reb, 0.8 Ast","vanderbilt","SEC",-79.9958864,40.4406248,-79.7494911,40.5003456,"Nolan Cressler Pittsburgh, PA vanderbilt JR POS:  G","11"
"142",143,"Matthew Fisher-Davis",5,"SO","G","6-5",173,"Charlotte, NC","Butler","9.9 Pts, 3.6 Reb, 1.2 Ast","vanderbilt","SEC",-80.8431267,35.2270869,-79.8953328,40.8611755,"Matthew Fisher-Davis Charlotte, NC vanderbilt SO POS:  G","11"
"143",144,"Josh Henderson",40,"SR","C","6-11",240,"Roanoke, VA","Cave Spring","3.5 Pts, 2.2 Reb, 0.5 Ast","vanderbilt","SEC",-79.9414266,37.2709704,-80.0128158,37.2276369,"Josh Henderson Roanoke, VA vanderbilt SR POS:  C","11"
"144",145,"Damian Jones",30,"JR","C","6-10",248,"Baton Rouge, LA","Scotlandville Magnet","14.2 Pts, 6.9 Reb, 1.2 Ast","vanderbilt","SEC",-91.1403196,30.4582829,-91.1640968,30.5342477,"Damian Jones Baton Rouge, LA vanderbilt JR POS:  C","11"
"145",146,"Carter Josephs",14,"SR","G","6-0",180,"San Antonio, TX","Tom C. Clark","0.2 Pts, 0.3 Reb, 0.8 Ast","vanderbilt","SEC",-98.4936282,29.4241219,-81.6843983,41.4316673,"Carter Josephs San Antonio, TX vanderbilt SR POS:  G","11"
"146",147,"Camron Justice",0,"FR","G","6-3",180,"Hindman, KY","Knott County Central HS","3.5 Pts, 1.1 Reb, 0.4 Ast","vanderbilt","SEC",-82.9804414,37.3359313,-82.9931607,37.3461117,"Camron Justice Hindman, KY vanderbilt FR POS:  G","11"
"147",148,"Luke Kornet",3,"JR","F","7-0",235,"Lantana, TX","Liberty Christian","8.9 Pts, 7.2 Reb, 1.5 Ast","vanderbilt","SEC",-97.1197867,33.08371,-87.4860797,36.8659349,"Luke Kornet Lantana, TX vanderbilt JR POS:  F","11"
"148",149,"Riley LaChance",13,"SO","G","6-2",194,"Brookfield, WI","Brookfield Central","6.8 Pts, 2.4 Reb, 2.5 Ast","vanderbilt","SEC",-88.1064787,43.0605671,-72.099672,42.214908,"Riley LaChance Brookfield, WI vanderbilt SO POS:  G","11"
"149",150,"Phillip McGloin",20,"SO","G","6-1",178,"Washington, DC","Sidwell Friends","1.1 Pts, 0.4 Reb, 0.0 Ast","vanderbilt","SEC",-77.0368707,38.9071923,NA,NA,"Phillip McGloin Washington, DC vanderbilt SO POS:  G","11"
"150",151,"Jeff Roberson",11,"SO","F","6-6",206,"Houston, TX","The Kinkaid School","9.5 Pts, 5.6 Reb, 1.2 Ast","vanderbilt","SEC",-95.3698028,29.7604267,-95.5111828,29.7525416,"Jeff Roberson Houston, TX vanderbilt SO POS:  F","11"
"151",152,"Samir Sehic",21,"FR","F","6-9",247,"Atlanta, GA","Cy Woods HS","1.2 Pts, 1.4 Reb, 0.2 Ast","vanderbilt","SEC",-84.3879824,33.7489954,-95.7204337,29.9374594,"Samir Sehic Atlanta, GA vanderbilt FR POS:  F","11"
"152",153,"Joe Toye",2,"FR","G","6-7",201,"Chicago, IL","Whitney Young HS","3.4 Pts, 1.2 Reb, 0.3 Ast","vanderbilt","SEC",-87.6297982,41.8781136,NA,NA,"Joe Toye Chicago, IL vanderbilt FR POS:  G","11"
"153",154,"Nathan Watkins",10,"SR","G","6-5",195,"Brentwood, TN","Ensworth","0.4 Pts, 0.5 Reb, 0.1 Ast","vanderbilt","SEC",-86.7827772,36.0331164,-95.3742114,40.1945681,"Nathan Watkins Brentwood, TN vanderbilt SR POS:  G","11"
"154",155,"Peyton Allen",22,"SO","G","6-5",202,"Chatham, IL","Glenwood","","wichita-state","MVC",-89.7045439,39.676163,150.9358867,-33.7351645,"Peyton Allen Chatham, IL wichita-state SO POS:  G","11"
"155",156,"Ron Baker",31,"SR","G","6-4",220,"Scott City, KS","Scott City","14.2 Pts, 4.8 Reb, 3.2 Ast","wichita-state","MVC",-100.9070949,38.4825192,-100.9070949,38.4825192,"Ron Baker Scott City, KS wichita-state SR POS:  G","11"
"156",157,"Brett Barney",12,"FR","F","6-9",215,"Wichita, KS","","","wichita-state","MVC",-97.330053,37.6871761,NA,NA,"Brett Barney Wichita, KS wichita-state FR POS:  F","11"
"157",158,"Zach Brown",1,"SO","F","6-6",213,"Houston, TX","Sunrise Christian Academy (KS)","7.1 Pts, 3.0 Reb, 1.0 Ast","wichita-state","MVC",-95.3698028,29.7604267,-98.4842465,39.011902,"Zach Brown Houston, TX wichita-state SO POS:  F","11"
"158",159,"Zach Bush",5,"JR","F","6-6",200,"Wichita, KS","Goddard Eisenhower","0.3 Pts, 0.2 Reb, 0.2 Ast","wichita-state","MVC",-97.330053,37.6871761,-77.0915552,38.8095099,"Zach Bush Wichita, KS wichita-state JR POS:  F","11"
"159",160,"Conner Frankamp",33,"SO","G","6-0",165,"Wichita, KS","Wichita North","6.1 Pts, 1.6 Reb, 1.0 Ast","wichita-state","MVC",-97.330053,37.6871761,-97.330053,37.6871761,"Conner Frankamp Wichita, KS wichita-state SO POS:  G","11"
"160",161,"Anton Grady",15,"SR","F","6-8",225,"Cleveland, OH","Cleveland Central Catholic","8.0 Pts, 4.6 Reb, 0.4 Ast","wichita-state","MVC",-81.6943605,41.49932,-81.6943605,41.49932,"Anton Grady Cleveland, OH wichita-state SR POS:  F","11"
"161",162,"Eric Hamilton",25,"FR","F","6-9",225,"Atlanta, GA","","3.4 Pts, 1.7 Reb, 0.1 Ast","wichita-state","MVC",-84.3879824,33.7489954,NA,NA,"Eric Hamilton Atlanta, GA wichita-state FR POS:  F","11"
"162",163,"Rashard Kelly",0,"SO","F","6-7",232,"Fredericksburg, VA","Hargrave Military Academy","4.3 Pts, 3.7 Reb, 0.8 Ast","wichita-state","MVC",-77.4605399,38.3031837,-79.4074121,36.8374809,"Rashard Kelly Fredericksburg, VA wichita-state SO POS:  F","11"
"163",164,"Markis McDuffie",32,"FR","F","6-8",185,"Jersey City, NJ","St. Anthony HS","7.3 Pts, 3.1 Reb, 0.8 Ast","wichita-state","MVC",-74.0776417,40.7281575,-6.4460225,53.2814651,"Markis McDuffie Jersey City, NJ wichita-state FR POS:  F","11"
"164",165,"Shaquille Morris",24,"SO","F","6-7",261,"Edmond, OK","Memorial","6.7 Pts, 3.4 Reb, 0.4 Ast","wichita-state","MVC",-97.4780954,35.6528323,-95.8865791,36.235088,"Shaquille Morris Edmond, OK wichita-state SO POS:  F","11"
"165",166,"Rauno Nurger",20,"SO","C","6-10",242,"Tallin, Estonia","Sunrise Christian Academy (KS)","1.5 Pts, 1.2 Reb, 0.1 Ast","wichita-state","MVC",24.7535746,59.4369608,-98.4842465,39.011902,"Rauno Nurger Tallin, Estonia wichita-state SO POS:  C","11"
"166",167,"Landry Shamet",11,"FR","G","6-4",179,"Kansas City, MO","Park Hill HS","8.7 Pts, 2.7 Reb, 1.7 Ast","wichita-state","MVC",-94.5785667,39.0997265,-111.9845755,47.6156192,"Landry Shamet Kansas City, MO wichita-state FR POS:  G","11"
"167",168,"John Robert Simon",14,"JR","G","5-10",171,"Oklahoma City, OK","Putnam City North","1.3 Pts, 0.3 Reb, 0.8 Ast","wichita-state","MVC",-97.5164276,35.4675602,-71.8689917,41.9046012,"John Robert Simon Oklahoma City, OK wichita-state JR POS:  G","11"
"168",169,"Ty Taylor II",10,"FR","G","6-2",154,"Grandview, MO","Grandview HS","3.0 Pts, 0.9 Reb, 0.6 Ast","wichita-state","MVC",-94.5330096,38.8858407,-83.7961409,39.949303,"Ty Taylor II Grandview, MO wichita-state FR POS:  G","11"
"169",170,"Fred VanVleet",23,"SR","G","6-0",195,"Rockford, IL","Auburn","12.0 Pts, 3.1 Reb, 5.7 Ast","wichita-state","MVC",-89.0939952,42.2711311,-122.2284532,47.3073228,"Fred VanVleet Rockford, IL wichita-state SR POS:  G","11"
"170",171,"Bush Wamukota",21,"SR","C","6-11",232,"Eldoret, Kenya","","1.3 Pts, 1.6 Reb, 0.1 Ast","wichita-state","MVC",35.2697802,0.5142775,NA,NA,"Bush Wamukota Eldoret, Kenya wichita-state SR POS:  C","11"
"171",172,"Evan Wessel",3,"SR","G","6-4",218,"Wichita, KS","Heights","3.7 Pts, 3.2 Reb, 0.8 Ast","wichita-state","MVC",-97.330053,37.6871761,-112.3152871,48.2649027,"Evan Wessel Wichita, KS wichita-state SR POS:  G","11"
"172",173,"Ivan Cruz Uceda",33,"SR","F","6-10",237,"Madrid, Spain","Harcum College (PA)","5.8 Pts, 2.8 Reb, 0.2 Ast","miami-fl","ACC",-3.7037902,40.4167754,-77.1945247,41.2033216,"Ivan Cruz Uceda Madrid, Spain miami-fl SR POS:  F","3"
"173",174,"Josh Heath",35,"SO","F","6-6",190,"Exeter, NH","Tilton (NH)","0.0 Pts, 0.4 Reb, 0.0 Ast","miami-fl","ACC",-70.9477546,42.9814292,-71.589209,43.4426486,"Josh Heath Exeter, NH miami-fl SO POS:  F","3"
"174",175,"Ebuka Izundu",15,"FR","C","6-10",205,"Charlotte, NC","","2.5 Pts, 1.3 Reb, 0.2 Ast","miami-fl","ACC",-80.8431267,35.2270869,NA,NA,"Ebuka Izundu Charlotte, NC miami-fl FR POS:  C","3"
"175",176,"Tonye Jekiri",23,"SR","C","7-0",244,"Hialeah, FL","Champagnat Catholic","8.0 Pts, 8.9 Reb, 0.9 Ast","miami-fl","ACC",-80.2781057,25.8575963,NA,NA,"Tonye Jekiri Hialeah, FL miami-fl SR POS:  C","3"
"176",177,"Anthony Lawrence Jr.",3,"FR","F","6-7",185,"Saint Petersburg, FL","Lakewood Senior HS","4.3 Pts, 2.0 Reb, 0.9 Ast","miami-fl","ACC",-82.6267345,27.7518284,-105.0813734,39.7047095,"Anthony Lawrence Jr. Saint Petersburg, FL miami-fl FR POS:  F","3"
"177",178,"Sheldon McClellan",10,"SR","G","6-5",206,"Houston, TX","Bellaire","15.8 Pts, 3.2 Reb, 1.7 Ast","miami-fl","ACC",-95.3698028,29.7604267,-95.4588299,29.7057858,"Sheldon McClellan Houston, TX miami-fl SR POS:  G","3"
"178",179,"Rashad Muhammad",1,"JR","G","6-6",170,"Las Vegas, NV","Bishop Gorman","","miami-fl","ACC",-115.1398296,36.1699412,-98.6668186,32.213593,"Rashad Muhammad Las Vegas, NV miami-fl JR POS:  G","3"
"179",180,"Kamari Murphy",21,"SR","F","6-8",216,"Brooklyn, NY","Lincoln","5.5 Pts, 5.8 Reb, 0.5 Ast","miami-fl","ACC",-73.9441579,40.6781784,-96.6851982,40.8257625,"Kamari Murphy Brooklyn, NY miami-fl SR POS:  F","3"
"180",181,"Ja'Quan Newton",0,"SO","G","6-1",185,"Philadelphia, PA","Neumann-Goretti","11.1 Pts, 2.5 Reb, 2.5 Ast","miami-fl","ACC",-75.1652215,39.9525839,NA,NA,"Ja'Quan Newton Philadelphia, PA miami-fl SO POS:  G","3"
"181",182,"James Palmer",12,"SO","G","6-5",200,"Washington, DC","St. John`s College HS","3.5 Pts, 1.2 Reb, 0.8 Ast","miami-fl","ACC",-77.0368707,38.9071923,-1.1654458,51.7784139,"James Palmer Washington, DC miami-fl SO POS:  G","3"
"182",183,"Davon Reed",5,"JR","G","6-6",208,"Ewing, NJ","Princeton Day School","11.3 Pts, 3.9 Reb, 1.3 Ast","miami-fl","ACC",-74.7909125,40.2599864,-74.6672226,40.3572976,"Davon Reed Ewing, NJ miami-fl JR POS:  G","3"
"183",184,"Mike Robinson",20,"FR","G","5-10",170,"New Britain, CT","New Britain HS","1.8 Pts, 0.1 Reb, 0.0 Ast","miami-fl","ACC",-72.7795419,41.6612104,-81.0590561,29.2853776,"Mike Robinson New Britain, CT miami-fl FR POS:  G","3"
"184",185,"Angel Rodriguez",13,"SR","G","5-11",180,"Cupey, Puerto Rico","Krop","11.7 Pts, 2.5 Reb, 4.4 Ast","miami-fl","ACC",-66.0523012,18.3466711,9.5090762,54.411313,"Angel Rodriguez Cupey, Puerto Rico miami-fl SR POS:  G","3"
"185",186,"Lamonte Bearden",1,"SO","G","6-3",160,"Milwaukee, WI","Germantown","13.6 Pts, 2.9 Reb, 4.2 Ast","buffalo","MAC",-87.9064736,43.0389025,-77.2716502,39.1731621,"Lamonte Bearden Milwaukee, WI buffalo SO POS:  G","14"
"186",187,"Willie Conner",2,"JR","F","6-4",190,"Chicago, IL","Crande","12.1 Pts, 2.3 Reb, 1.2 Ast","buffalo","MAC",-87.6297982,41.8781136,-6.068523,53.1340543,"Willie Conner Chicago, IL buffalo JR POS:  F","14"
"187",188,"Mory Diane",5,"SO","G","6-3",175,"Detroit, MI","Wasatch Academy","0.0 Pts, 0.0 Reb, 0.0 Ast","buffalo","MAC",-83.0457538,42.331427,-111.4589585,39.5445499,"Mory Diane Detroit, MI buffalo SO POS:  G","14"
"188",189,"Zac DiSalvo",15,"FR","G","5-11",165,"Rochester, NY","Greece Athena","0.5 Pts, 0.8 Reb, 0.3 Ast","buffalo","MAC",-77.6109219,43.16103,23.7293599,37.983917,"Zac DiSalvo Rochester, NY buffalo FR POS:  G","14"
"189",190,"Blake Hamilton",0,"JR","F","6-5",190,"Pasadena, CA","Pasadena","13.1 Pts, 7.0 Reb, 2.5 Ast","buffalo","MAC",-118.1445155,34.1477849,-118.1445155,34.1477849,"Blake Hamilton Pasadena, CA buffalo JR POS:  F","14"
"190",191,"Raheem Johnson",31,"SR","F","6-10",235,"Detroit, MI","Romulus","2.0 Pts, 3.5 Reb, 0.0 Ast","buffalo","MAC",-83.0457538,42.331427,-83.3965994,42.2222614,"Raheem Johnson Detroit, MI buffalo SR POS:  F","14"
"191",192,"David Kadiri",4,"JR","F","6-8",190,"Laurel, MD","Coolidge","3.8 Pts, 2.2 Reb, 0.1 Ast","buffalo","MAC",-76.8483061,39.0992752,-111.517624,32.977839,"David Kadiri Laurel, MD buffalo JR POS:  F","14"
"192",193,"C.J. Massinburg",3,"FR","G","6-3",170,"Dallas, TX","","11.3 Pts, 4.1 Reb, 1.7 Ast","buffalo","MAC",-96.7969879,32.7766642,NA,NA,"C.J. Massinburg Dallas, TX buffalo FR POS:  G","14"
"193",194,"Tyler Moffe",35,"FR","G","6-1",168,"Elmira Heights, NY","","","buffalo","MAC",-76.8207898,42.1297967,NA,NA,"Tyler Moffe Elmira Heights, NY buffalo FR POS:  G","14"
"194",195,"Nick Perkins",33,"FR","F","6-8",225,"Ypsilanti, MI","","7.2 Pts, 4.2 Reb, 0.3 Ast","buffalo","MAC",-83.6129939,42.2411499,NA,NA,"Nick Perkins Ypsilanti, MI buffalo FR POS:  F","14"
"195",196,"Christian Pino",24,"SO","G","5-7",145,"Detroit, MI","Romulus","0.0 Pts, 0.0 Reb, 0.1 Ast","buffalo","MAC",-83.0457538,42.331427,-83.3965994,42.2222614,"Christian Pino Detroit, MI buffalo SO POS:  G","14"
"196",197,"Nikola Rakicevic",21,"FR","F","6-5",185,"Smederevska Palanka, Serbia","","2.1 Pts, 1.6 Reb, 0.5 Ast","buffalo","MAC",20.9604515,44.367191,NA,NA,"Nikola Rakicevic Smederevska Palanka, Serbia buffalo FR POS:  F","14"
"197",198,"Jarryn Skeete",10,"SR","G","6-3",175,"Ontario, Canada","Wasatch Academy","8.0 Pts, 3.3 Reb, 2.2 Ast","buffalo","MAC",-85.3232139,51.253775,-111.4589585,39.5445499,"Jarryn Skeete Ontario, Canada buffalo SR POS:  G","14"
"198",199,"Ikenna Smart",34,"FR","F","6-10",225,"Greensboro, NC","","3.3 Pts, 4.4 Reb, 0.1 Ast","buffalo","MAC",-79.7919754,36.0726354,NA,NA,"Ikenna Smart Greensboro, NC buffalo FR POS:  F","14"
"199",200,"Rodell Wigginton",20,"SR","G","6-5",215,"Nova Scotia, Canada","Lee Academy","7.2 Pts, 5.4 Reb, 0.8 Ast","buffalo","MAC",-63.744311,44.6819866,-72.6014945,41.2795884,"Rodell Wigginton Nova Scotia, Canada buffalo SR POS:  G","14"
"200",201,"Nicholas Baer",51,"FR","F","6-7",187,"Bettendorf, IA","Bettendorf HS","4.5 Pts, 2.5 Reb, 0.5 Ast","iowa","Big Ten",-90.48344,41.56085,-90.4498968,41.5716696,"Nicholas Baer Bettendorf, IA iowa FR POS:  F","7"
"201",202,"Anthony Clemmons",5,"SR","G","6-2",195,"Lansing, MI","Sexton","9.0 Pts, 2.6 Reb, 3.6 Ast","iowa","Big Ten",-84.5555347,42.732535,-94.0891243,43.0827432,"Anthony Clemmons Lansing, MI iowa SR POS:  G","7"
